project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site22,9727100,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-16 03:25:41,2024-07-16 03:25:42,1,,,,,,,false,,,CC0
2007798,Site22,9727101,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-12 22:59:21,2024-07-12 22:59:22,1,,,,,,,false,,,CC0
2007798,Site22,9727079,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-06-18 19:55:31,2024-06-18 19:55:32,2,,,,,,,false,,,CC0
2007798,Site22,9727083,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 07:37:54,2024-06-24 07:37:55,1,,,,,,,false,,,CC0
2007798,Site22,9727087,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-30 13:01:01,2024-06-30 13:01:02,1,,,,,,,false,,,CC0
2007798,Site22,9727090,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 07:11:27,2024-07-06 07:11:28,1,,,,,,,false,,,CC0
2007798,Site22,9727091,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 07:16:02,2024-07-06 07:16:03,1,,,,,,,false,,,CC0
2007798,Site22,9727093,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 07:24:15,2024-07-06 07:24:16,1,,,,,,,false,,,CC0
2007798,Site22,9727094,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 07:30:55,2024-07-06 07:30:55,1,,,,,,,false,,,CC0
2007798,Site22,9727095,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 07:28:54,2024-07-06 07:28:55,1,,,,,,,false,,,CC0
2007798,Site22,9727096,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-08 09:24:29,2024-07-08 09:24:30,1,,,,,,,false,,,CC0
2007798,Site22,9727097,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 08:22:48,2024-07-06 08:22:48,1,,,,,,,false,,,CC0
2007798,Site22,9727088,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 11:40:46,2024-06-27 11:40:47,1,,,,,,,false,,,CC0
2007798,Site22,9727089,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 16:52:43,2024-06-30 16:52:43,1,,,,,,,false,,,CC0
2007798,Site22,9727123,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-21 06:50:34,2024-07-21 06:50:35,1,,,,,,,false,,,CC0
2007798,Site22,9727124,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-11 15:30:14,2024-07-11 15:30:14,1,,,,,,,false,,,CC0
2007798,Site22,9727078,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-18 19:21:41,2024-06-18 19:21:42,1,,,,,,,false,,,CC0
2007798,Site22,9727080,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-18 20:22:04,2024-06-18 20:22:05,1,,,,,,,false,,,CC0
2007798,Site22,9727081,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-18 19:59:54,2024-06-18 19:59:55,2,,,,,,,false,,,CC0
2007798,Site22,9727082,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-25 23:40:55,2024-06-25 23:40:56,2,,,,,,,false,,,CC0
2007798,Site23,9727156,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-28 04:57:38,2024-06-28 04:57:38,1,,,,,,,false,,,CC0
2007798,Site23,9727190,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-22 03:43:02,2024-07-22 03:43:02,1,,,,,,,false,,,CC0
2007798,Site23,9727192,0,Jake Knott,0af344ad-6657-42c4-85d8-03fd2106a22a,Reptilia,Squamata,,,,Lizards and Snakes,,2024-07-29 00:34:35,2024-07-29 00:34:35,1,,,,,,,false,,,CC0
2007798,Site23,9727193,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 19:01:23,2024-06-23 19:01:24,1,,,,,,,false,,,CC0
2007798,Site23,9727143,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-23 13:15:11,2024-06-23 13:15:11,1,,,,,,,false,,,CC0
2007798,Site23,9727146,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-25 13:47:56,2024-06-25 13:47:56,1,,,,,,,false,,,CC0
2007798,Site23,9727154,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-27 08:43:21,2024-06-27 08:43:22,1,,,,,,,false,,,CC0
2007798,Site23,9727157,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-29 10:21:09,2024-06-29 10:21:10,1,,,,,,,false,,,CC0
2007798,Site23,9727158,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-28 18:56:05,2024-06-28 18:56:06,1,,,,,,,false,,,CC0
2007798,Site23,9727166,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-30 16:44:07,2024-06-30 16:44:09,1,,,,,,,false,,,CC0
2007798,Site23,9727168,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-07 16:58:55,2024-07-07 16:58:55,1,,,,,,,false,,,CC0
2007798,Site23,9727170,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-07 09:45:29,2024-07-07 09:45:29,1,,,,,,,false,,,CC0
2007798,Site23,9727179,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-16 10:57:02,2024-07-16 10:57:02,1,,,,,,,false,,,CC0
2007798,Site23,9727195,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-08-04 09:03:18,2024-08-04 09:03:18,1,,,,,,,false,,,CC0
2007798,Site23,9727153,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-06-28 03:29:32,2024-06-28 03:29:33,1,,,,,,,false,,,CC0
2007798,Site23,9727169,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-13 23:23:51,2024-07-13 23:23:52,1,,,,,,,false,,,CC0
2007798,Site23,9727165,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-01 03:40:15,2024-07-01 03:40:16,1,,,,,,,false,,,CC0
2007798,Site23,9727180,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-15 05:22:04,2024-07-15 05:22:05,1,,,,,,,false,,,CC0
2007798,Site24,9727256,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-30 03:07:31,2024-06-30 03:07:32,1,,,,,,,false,,,CC0
2007798,Site24,9727286,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-24 02:20:38,2024-07-24 02:20:38,1,,,,,,,false,,,CC0
2007798,Site24,9727275,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-17 09:39:03,2024-07-17 09:39:04,2,,,,,,,false,,,CC0
2007798,Site24,9727276,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 00:04:56,2024-07-19 00:04:56,1,,,,,,,false,,,CC0
2007798,Site24,9727309,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-01 18:51:11,2024-08-01 18:51:12,1,,,,,,,false,,,CC0
2007798,Site24,9727310,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-04 23:33:14,2024-08-04 23:33:15,1,,,,,,,false,,,CC0
2007798,Site24,9727285,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 15:26:19,2024-07-21 15:26:19,1,,,,,,,false,,,CC0
2007798,Site24,9727288,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 15:28:31,2024-07-21 15:28:31,1,,,,,,,false,,,CC0
2007798,Site24,9727215,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-21 09:56:17,2024-06-21 09:56:17,1,,,,,,,false,,,CC0
2007798,Site24,9727218,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-20 11:32:31,2024-06-20 11:32:32,1,,,,,,,false,,,CC0
2007798,Site24,9727229,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-22 11:42:10,2024-06-22 11:42:11,1,,,,,,,false,,,CC0
2007798,Site24,9727237,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-23 15:51:19,2024-06-23 15:51:20,1,,,,,,,false,,,CC0
2007798,Site24,9727255,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-28 18:40:48,2024-06-28 18:40:49,1,,,,,,,false,,,CC0
2007798,Site24,9727264,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-04 06:45:49,2024-07-04 06:45:50,1,,,,,,,false,,,CC0
2007798,Site24,9727277,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-16 10:52:00,2024-07-16 10:52:00,1,,,,,,,false,,,CC0
2007798,Site24,9727287,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-25 11:06:12,2024-07-25 11:06:13,1,,,,,,,false,,,CC0
2007798,Site24,9727318,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-08-06 08:50:37,2024-08-06 08:50:37,1,,,,,,,false,,,CC0
2007798,Site24,9727238,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-06-28 05:41:00,2024-06-28 05:41:01,1,,,,,,,false,,,CC0
2007798,Site24,9727297,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-28 20:41:41,2024-07-28 20:41:42,1,,,,,,,false,,,CC0
2007798,Site24,9727216,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-20 20:46:03,2024-06-20 20:46:04,1,,,,,,,false,,,CC0
2007798,Site24,9727217,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-20 20:43:47,2024-06-20 20:43:48,1,,,,,,,false,,,CC0
2007798,Site24,9727227,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-23 04:37:08,2024-06-23 04:37:08,1,,,,,,,false,,,CC0
2007798,Site24,9727239,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-28 02:40:59,2024-06-28 02:41:00,1,,,,,,,false,,,CC0
2007798,Site24,9727257,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-02 23:41:54,2024-07-02 23:41:55,1,,,,,,,false,,,CC0
2007798,Site24,9727265,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-06 07:12:44,2024-07-06 07:12:45,1,,,,,,,false,,,CC0
2007798,Site24,9727266,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-03 00:03:42,2024-07-03 00:03:43,1,,,,,,,false,,,CC0
2007798,Site24,9727273,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-06 07:17:40,2024-07-06 07:17:40,1,,,,,,,false,,,CC0
2007798,Site24,9727298,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-26 20:46:32,2024-07-26 20:46:32,1,,,,,,,false,,,CC0
2007798,Site24,9727308,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-29 06:46:57,2024-07-29 06:46:57,1,,,,,,,false,,,CC0
2007798,Site24,9727204,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-20 07:51:03,2024-06-20 07:51:03,2,,,,,,,false,,,CC0
2007798,Site24,9727205,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-20 07:47:45,2024-06-20 07:47:45,2,,,,,,,false,,,CC0
2007798,Site25,9727511,0,Jake Knott,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2024-07-05 14:15:42,2024-07-05 14:15:43,1,,,,,,,false,,,CC0
2007798,Site25,9727545,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-08 23:08:30,2024-07-08 23:08:31,1,,,,,,,false,,,CC0
2007798,Site25,9727547,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-08 23:12:52,2024-07-08 23:12:53,1,,,,,,,false,,,CC0
2007798,Site25,9727647,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-26 13:25:29,2024-07-26 13:25:29,1,,,,,,,false,,,CC0
2007798,Site25,9727346,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-19 01:21:15,2024-06-19 01:21:16,1,,,,,,,false,,,CC0
2007798,Site25,9727350,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-20 04:43:21,2024-06-20 04:43:22,1,,,,,,,false,,,CC0
2007798,Site25,9727351,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-19 21:00:34,2024-06-19 21:00:35,1,,,,,,,false,,,CC0
2007798,Site25,9727352,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-19 21:04:28,2024-06-19 21:04:29,1,,,,,,,false,,,CC0
2007798,Site25,9727353,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-20 05:42:40,2024-06-20 05:42:41,1,,,,,,,false,,,CC0
2007798,Site25,9727354,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-20 06:56:21,2024-06-20 06:56:22,1,,,,,,,false,,,CC0
2007798,Site25,9727364,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-20 11:42:27,2024-06-20 11:42:30,1,,,,,,,false,,,CC0
2007798,Site25,9727365,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 01:10:42,2024-06-21 01:10:42,1,,,,,,,false,,,CC0
2007798,Site25,9727368,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 11:36:33,2024-06-21 11:36:33,1,,,,,,,false,,,CC0
2007798,Site25,9727369,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 14:23:00,2024-06-21 14:23:01,1,,,,,,,false,,,CC0
2007798,Site25,9727385,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 23:50:15,2024-06-21 23:50:16,1,,,,,,,false,,,CC0
2007798,Site25,9727386,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-21 21:56:10,2024-06-21 21:56:11,1,,,,,,,false,,,CC0
2007798,Site25,9727394,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-22 21:03:32,2024-06-22 21:03:33,1,,,,,,,false,,,CC0
2007798,Site25,9727395,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-22 02:08:33,2024-06-22 02:08:34,1,,,,,,,false,,,CC0
2007798,Site25,9727405,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 20:22:12,2024-06-23 20:22:13,1,,,,,,,false,,,CC0
2007798,Site25,9727407,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 20:49:31,2024-06-24 20:49:32,1,,,,,,,false,,,CC0
2007798,Site25,9727408,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 21:11:46,2024-06-24 21:11:47,1,,,,,,,false,,,CC0
2007798,Site25,9727416,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 21:52:53,2024-06-24 21:52:53,1,,,,,,,false,,,CC0
2007798,Site25,9727417,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-25 00:47:03,2024-06-25 00:47:04,1,,,,,,,false,,,CC0
2007798,Site25,9727418,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-25 06:42:24,2024-06-25 06:42:25,1,,,,,,,false,,,CC0
2007798,Site25,9727419,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-24 23:26:13,2024-06-24 23:26:13,1,,,,,,,false,,,CC0
2007798,Site25,9727427,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-25 21:27:44,2024-06-25 21:27:44,1,,,,,,,false,,,CC0
2007798,Site25,9727428,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 02:27:14,2024-06-26 02:27:15,1,,,,,,,false,,,CC0
2007798,Site25,9727432,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 23:58:08,2024-06-27 23:58:09,1,,,,,,,false,,,CC0
2007798,Site25,9727433,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 07:54:17,2024-06-26 07:54:18,1,,,,,,,false,,,CC0
2007798,Site25,9727434,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 21:15:09,2024-06-26 21:15:10,1,,,,,,,false,,,CC0
2007798,Site25,9727435,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-28 02:05:07,2024-06-28 02:05:08,1,,,,,,,false,,,CC0
2007798,Site25,9727436,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-28 09:15:20,2024-06-28 09:15:20,1,,,,,,,false,,,CC0
2007798,Site25,9727437,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-28 19:09:51,2024-06-28 19:09:54,1,,,,,,,false,,,CC0
2007798,Site25,9727443,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-30 04:32:44,2024-06-30 04:32:45,1,,,,,,,false,,,CC0
2007798,Site25,9727445,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-29 21:01:05,2024-06-29 21:01:05,1,,,,,,,false,,,CC0
2007798,Site25,9727454,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-30 06:13:21,2024-06-30 06:13:22,1,,,,,,,false,,,CC0
2007798,Site25,9727473,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-01 20:47:39,2024-07-01 20:47:40,1,,,,,,,false,,,CC0
2007798,Site25,9727474,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 05:38:21,2024-07-02 05:38:22,1,,,,,,,false,,,CC0
2007798,Site25,9727475,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 04:50:06,2024-07-02 04:50:07,1,,,,,,,false,,,CC0
2007798,Site25,9727492,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-04 07:48:37,2024-07-04 07:48:37,1,,,,,,,false,,,CC0
